GENESIS-Tabelle: 99911-0006
Internationale Indikatoren - Umwelt und Energie:;;;;;;;;;;;;;;;;;;;;;;;;;;;
Staaten, Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;
Internationale Indikatoren;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014
Albanien;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;813;573;418;412;441;417;448;385;427;576;580;597;660;648;715;720;707;680;711;732;729;765;688;801;808
Albanien;Kohlendioxidemissionen je Einwohner;t;2,0;1,4;0,7;0,7;0,8;0,7;0,7;0,5;0,6;1,0;1,0;1,1;1,3;1,4;1,4;1,4;1,4;1,4;1,4;1,5;1,6;1,7;1,6;1,6;1,8
Andorra;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;.;.;.
Andorra;Kohlendioxidemissionen je Einwohner;t;5,9;6,1;6,3;5,9;6,1;6,4;6,2;6,7;6,8;7,4;7,7;7,6;7,9;8,0;8,2;8,4;8,1;8,3;7,5;6,5;6,2;6,3;6,1;5,6;5,5
Belarus;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;4465;4348;3621;3077;2616;2428;2501;2505;2465;2412;2462;2486;2550;2644;2753;2769;2965;2918;2932;2791;2902;3101;3228;2888;2937
Belarus;Kohlendioxidemissionen je Einwohner;t;10,7;10,2;9,3;8,0;6,8;6,1;6,2;6,3;6,1;5,9;5,7;5,7;5,7;5,8;6,2;6,4;6,7;6,5;6,9;6,6;7,0;6,7;6,9;6,8;6,8
Belgien;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;4810;5006;5041;4902;5186;5268;5536;5523;5603;5613;5669;5634;5391;5590;5593;5556;5470;5337;5455;5197;5539;5092;4845;4997;4708
Belgien;Kohlendioxidemissionen je Einwohner;t;11,7;12,0;11,8;11,5;12,0;12,1;12,5;12,2;12,5;12,1;12,2;12,3;11,5;11,9;11,8;11,3;11,1;10,6;10,7;9,9;10,6;9,5;9,3;9,4;8,7
Bosnien und Herzegowina;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;1572;1446;1051;909;365;390;464;721;897;885;1159;1118;1172;1169;1278;1339;1408;1410;1588;1664;1749;1952;1854;1822;2247
Bosnien und Herzegowina;Kohlendioxidemissionen je Einwohner;t;5,5;5,0;3,8;3,3;0,9;0,9;1,2;2,3;3,0;2,9;3,8;3,8;3,9;4,0;4,3;4,5;5,0;5,2;5,8;5,8;6,0;6,9;6,4;6,5;5,8
